OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
104,104,NCAA DIVISION 1-FBS FOOTBALL,36387,BOISE STATE BRONCOS,NOT APPLICABLE,MOUNTAIN WEST,MOUNTAIN,BOISE STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://broncosports.com/index.aspx?path=football,TEAM: BOISE STATE BRONCOS. MOVED FROM WAC TO MOUNTAIN WEST IN 2011.
106,106,NCAA DIVISION 1-FBS FOOTBALL,60670,ILLINOIS FIGHTING ILLINI,NOT APPLICABLE,BIG TEN,WEST,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://fightingillini.com/index.aspx?path=football&,TEAM: ILLINOIS FIGHTING ILLINI
107,107,NCAA DIVISION 1-FBS FOOTBALL,49256,NORTHWESTERN WILDCATS,NOT APPLICABLE,BIG TEN,WEST,NORTHWESTERN UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://nusports.com/index.aspx?path=football&,TEAM: NORTHWESTERN WILDCATS
108,108,NCAA DIVISION 1-FBS FOOTBALL,71594,UAB BLAZERS,NOT APPLICABLE,C-USA,WEST,UNIVERSITY OF ALABAMA AT BIRMINGHAM,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://uabsports.com/index.aspx?path=football,TEAM: UAB BLAZERS.  SHUT DOWN FOOTBALL AFTER THE 2014 SEASON BUT STARTED BACK UP IN 2017
109,109,NCAA DIVISION 1-FBS FOOTBALL,101821,ALABAMA CRIMSON TIDE,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF ALABAMA,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://rolltide.com/index.aspx?path=football,TEAM: ALABAMA CRIMSON TIDE
110,110,NCAA DIVISION 1-FBS FOOTBALL,87451,AUBURN TIGERS,NOT APPLICABLE,SEC,WEST,AUBURN UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://auburntigers.com/index.aspx?path=football,TEAM: AUBURN TIGERS
111,111,NCAA DIVISION 1-FBS FOOTBALL,30402,TROY TROJANS,NOT APPLICABLE,SUN BELT,EAST,TROY UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://troytrojans.com/index.aspx?path=football,TEAM: TROY TROJANS. 'STATE' IN NAME REMOVED IN 2005. FORMERLY MOVIE GALLERY VETERANS STADIUM.
112,112,NCAA DIVISION 1-FBS FOOTBALL,76000,ARKANSAS RAZORBACKS,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF ARKANSAS,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.arkansasrazorbacks.com/sport/m-footbl/,TEAM: ARKANSAS RAZORBACKS. MAIN CAMPUS STADIUM (1 OF 2) FOR MAJORITY OF HOME GAMES.
113,113,NCAA DIVISION 1-FBS FOOTBALL,54120,ARKANSAS RAZORBACKS,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF ARKANSAS,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.arkansasrazorbacks.com/sport/m-footbl/,TEAM: ARKANSAS RAZORBACKS. SECONDARY HOME STADIUM (1 GAME PER SEASON) UNTIL 2018.
114,114,NCAA DIVISION 1-FBS FOOTBALL,24000,NORTHERN ILLINOIS HUSKIES,NOT APPLICABLE,MAC,WEST,NORTHERN ILLINOIS UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://niuhuskies.com/index.aspx?path=football,TEAM: NORTHERN ILLINOIS HUSKIES
115,115,NCAA DIVISION 1-FBS FOOTBALL,52656,INDIANA HOOSIERS,NOT APPLICABLE,BIG TEN,EAST,INDIANA UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://iuhoosiers.com/index.aspx?path=football&,"TEAM: INDIANA HOOSIERS. STADIUM NICKNAME, 'THE ROCK'."
116,116,NCAA DIVISION 1-FBS FOOTBALL,57236,PURDUE BOILERMAKERS,NOT APPLICABLE,BIG TEN,WEST,PURDUE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.purduesports.com/,TEAM: PURDUE BOILERMAKERS
117,117,NCAA DIVISION 1-FBS FOOTBALL,80795,NOTRE DAME FIGHTING IRISH,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,UNIVERSITY OF NOTRE DAME,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.und.com/sports/m-footbl/nd-m-footbl-body.html,TEAM: NOTRE DAME FIGHTING IRISH
118,118,NCAA DIVISION 1-FBS FOOTBALL,22500,BALL STATE CARDINALS,NOT APPLICABLE,MAC,WEST,BALL STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://ballstatesports.com/index.aspx,TEAM: BALL STATE CARDINALS
119,119,NCAA DIVISION 1-FBS FOOTBALL,50071,KANSAS JAYHAWKS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,UNIVERSITY OF KANSAS,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.kuathletics.com/,TEAM: KANSAS JAYHAWKS
120,120,NCAA DIVISION 1-FBS FOOTBALL,50000,KANSAS STATE WILDCATS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,KANSAS STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.kstatesports.com,TEAM: KANSAS STATE WILDCATS
121,121,NCAA DIVISION 1-FBS FOOTBALL,61000,LOUISVILLE CARDINALS,NOT APPLICABLE,ACC,ATLANTIC,UNIVERSITY OF LOUISVILLE,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://gocards.com/index.aspx?path=football,TEAM: LOUISVILLE CARDINALS
122,122,NCAA DIVISION 1-FBS FOOTBALL,61000,KENTUCKY WILDCATS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF KENTUCKY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://ukathletics.com/index.aspx?path=football,TEAM: KENTUCKY WILDCATS
123,1203,NCAA DIVISION 1-FBS FOOTBALL,30000,TULANE GREEN WAVE,NOT APPLICABLE,AAC,WEST,TULANE UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://tulanegreenwave.com/index.aspx?path=football,FORMERLY RESIDED IN MERCEDES-BENZ SUPERDOME WHERE IT SHARED A STADIUM WITH THE SAINTS (NFL). MOVED INTO YULMAN STADIUM IN 2014.
124,124,NCAA DIVISION 1-FBS FOOTBALL,102321,LSU TIGERS,NOT APPLICABLE,SEC,WEST,LOUISIANA STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.lsusports.net/SportSelect.dbml?SPID=2164&SPSID=27815&DB_OEM_ID=5200,TEAM: LSU TIGERS
125,125,NCAA DIVISION 1-FBS FOOTBALL,41426,LOUISIANA-LAFAYETTE RAJIN CAJUNS,NOT APPLICABLE,SUN BELT,WEST,"UNIVERSITY OF LOUISIANA, LAFAYETTE",NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://ragincajuns.com/index.aspx?path=football,"TEAM: LOUISIANA'S RAGIN' CAJUNS. STADIUM NICKNAME, 'THE SWAMP'."
126,126,NCAA DIVISION 1-FBS FOOTBALL,30427,LOUISIANA-MONROE WARHAWKS,NOT APPLICABLE,SUN BELT,WEST,"UNIVERSITY OF LOUISIANA, MONROE",NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://ulmwarhawks.com/index.aspx?path=football,TEAM: LOUISIANA-MONROE WARHAWKS. FORMERLY MONROE INDIANS.
127,127,NCAA DIVISION 1-FBS FOOTBALL,28019,LOUISIANA TECH BULLDOGS,NOT APPLICABLE,C-USA,WEST,LOUISIANA TECH UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://latechsports.com/index.aspx?path=football,TEAM: LOUISIANA TECH BULLDOGS
128,128,NCAA DIVISION 1-FBS FOOTBALL,44500,BOSTON COLLEGE EAGLES,NOT APPLICABLE,ACC,ATLANTIC,BOSTON COLLEGE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.bceagles.com/,TEAM: BOSTON COLLEGE EAGLES
129,129,NCAA DIVISION 1-FBS FOOTBALL,54000,MARYLAND TERRAPINS,NOT APPLICABLE,BIG TEN,EAST,UNIVERSITY OF MARYLAND,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://umterps.com/index.aspx?path=football,TEAM: MARYLAND TERRAPINS (TERPS)
130,130,NCAA DIVISION 1-FBS FOOTBALL,35000,NAVY MIDSHIPMEN,NOT APPLICABLE,AAC,WEST,UNITED STATES NAVAL ACADEMY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://navysports.com/index.aspx?path=football,TEAM: NAVY MIDSHIPMEN
131,131,NCAA DIVISION 1-FBS FOOTBALL,107601,MICHIGAN WOLVERINES,NOT APPLICABLE,BIG TEN,EAST,UNIVERSITY OF MICHIGAN,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.mgoblue.com/,TEAM: MICHIGAN WOLVERINES
132,132,NCAA DIVISION 1-FBS FOOTBALL,75005,MICHIGAN STATE SPARTANS,NOT APPLICABLE,BIG TEN,EAST,MICHIGAN STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.msuspartans.com/sports/m-footbl/msu-m-footbl-body.html,TEAM: MICHIGAN STATE SPARTANS
133,133,NCAA DIVISION 1-FBS FOOTBALL,30255,CENTRAL MICHIGAN CHIPPEWAS,NOT APPLICABLE,MAC,WEST,CENTRAL MICHIGAN UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.cmuchippewas.com/sports/m-footbl/cmu-m-footbl-body.html,TEAM: CENTRAL MICHIGAN CHIPPEWAS
134,134,NCAA DIVISION 1-FBS FOOTBALL,30200,EASTERN MICHIGAN EAGLES,NOT APPLICABLE,MAC,WEST,EASTERN MICHIGAN UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://emueagles.com/index.aspx?path=football,TEAM: EASTERN MICHIGAN UNIVERSITY EAGLES
135,135,NCAA DIVISION 1-FBS FOOTBALL,30200,WESTERN MICHIGAN BRONCOS,NOT APPLICABLE,MAC,WEST,WESTERN MICHIGAN UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://wmubroncos.com/index.aspx?path=football,TEAM: WESTERN MICHIGAN BRONCOS
136,136,NCAA DIVISION 1-FBS FOOTBALL,71168,MISSOURI TIGERS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF MISSOURI-COLUMBIA (MIZZOU),NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://mutigers.com/index.aspx?path=football,TEAM: MISSOURI TIGERS. JOINED SEC JUL 2012.
137,137,NCAA DIVISION 1-FBS FOOTBALL,36000,SOUTHERN MISSISSIPPI GOLDEN EAGLES,NOT APPLICABLE,C-USA,WEST,UNIVERSITY OF SOUTHERN MISSISSIPPI,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://southernmiss.com/index.aspx?path=football,TEAM: SOUTHERN MISS GOLDEN EAGLES
138,138,NCAA DIVISION 1-FBS FOOTBALL,61337,MISSISSIPPI STATE BULLDOGS,NOT APPLICABLE,SEC,WEST,MISSISSIPPI STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://hailstate.com/index.aspx?path=football,TEAM: MISSISSIPPI STATE BULLDOGS
139,139,NCAA DIVISION 1-FBS FOOTBALL,64038,OLE MISS REBELS,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF MISSISSIPPI (OLE MISS),NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.olemisssports.com/sports/m-footbl/ole-m-footbl-body.html,TEAM: OLE MISS REBELS
140,140,NCAA DIVISION 1-FBS FOOTBALL,55571,NORTH CAROLINA STATE WOLFPACK,NOT APPLICABLE,ACC,ATLANTIC,NORTH CAROLINA STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://gopack.com/index.aspx?path=football&,TEAM: NORTH CAROLINA STATE WOLFPACK
141,141,NCAA DIVISION 1-FBS FOOTBALL,31500,WAKE FOREST DEMON DECONS,NOT APPLICABLE,ACC,ATLANTIC,WAKE FOREST UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,http://www.wakeforestsports.com/sports/m-footbl/wake-m-footbl-body.html,TEAM: WAKE FOREST DEMON DEACONS
142,142,NCAA DIVISION 1-FBS FOOTBALL,51000,NORTH CAROLINA TAR HEELS,NOT APPLICABLE,ACC,COASTAL,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://goheels.com/index.aspx?path=football,TEAM: NORTH CAROLINA TAR HEELS
143,143,NCAA DIVISION 1-FBS FOOTBALL,40004,DUKE BLUE DEVILS,NOT APPLICABLE,ACC,COASTAL,DUKE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.goduke.com/SportSelect.dbml?SPID=1843&SPSID=22672&DB_OEM_ID=4200,TEAM: DUKE BLUE DEVILS
144,144,NCAA DIVISION 1-FBS FOOTBALL,50000,EAST CAROLINA PIRATES,NOT APPLICABLE,AAC,EAST,EAST CAROLINA UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://ecupirates.com/index.aspx?path=football,TEAM: EAST CAROLINA PIRATES
145,145,NCAA DIVISION 1-FBS FOOTBALL,85458,NEBRASKA CORNHUSKERS,NOT APPLICABLE,BIG TEN,WEST,UNIVERSITY OF NEBRASKA-LINCOLN,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.huskers.com/SportSelect.dbml?DB_OEM_ID=100&SPID=22&SPSID=1&DB_OEM_ID=100,TEAM: NEBRASKA CORNHUSKERS. IN BIG 12 CONFERENCE UNTIL 2011.
146,146,NCAA DIVISION 1-FBS FOOTBALL,52454,RUTGERS SCARLET KNIGHTS,NOT APPLICABLE,BIG TEN,EAST,RUTGERS UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://scarletknights.com/index.aspx?path=football,TEAM: RUTGERS SCARLET KNIGHTS. FORMERLY RUTGERS STADIUM.
147,147,NCAA DIVISION 1-FBS FOOTBALL,39224,NEW MEXICO LOBOS,NOT APPLICABLE,MOUNTAIN WEST,MOUNTAIN,UNIVERSITY OF NEW MEXICO,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://golobos.com/sports/2015/5/12/GEN_2014010114.aspx?path=football,TEAM: NEW MEXICO LOBOS
148,148,NCAA DIVISION 1-FBS FOOTBALL,30343,NEW MEXICO STATE AGGIES,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,NEW MEXICO STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://nmstatesports.com/index.aspx?path=football,TEAM: NEW MEXICO STATE AGGIES
149,149,NCAA DIVISION 1-FBS FOOTBALL,35500,UNLV REBELS,NOT APPLICABLE,MOUNTAIN WEST,WEST,"UNIVERSITY OF NEVADA, LAS VEGAS",NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://unlvrebels.com/index.aspx?path=football,TEAM: UNLV REBELS
150,150,NCAA DIVISION 1-FBS FOOTBALL,30000,NEVADA WOLFPACK,NOT APPLICABLE,MOUNTAIN WEST,WEST,"UNIVERSITY OF NEVADA, RENO",NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://nevadawolfpack.com/index.aspx?path=football,TEAM: NEVADA WOLFPACK.  JOINED MOUNTAIN WEST CONFERENCE JUL 2012.
151,379,NCAA DIVISION 1-FBS FOOTBALL,49250,SYRACUSE ORANGE,NOT APPLICABLE,ACC,ATLANTIC,SYRACUSE UNIVERSITY,NOT APPLICABLE,-999,DOME,OVAL,2015-01-30T00:00:00.000Z,http://cuse.com/index.aspx?path=football,TEAM: SYRACUSE ORANGE. SHARES STADIUM WITH THEIR NCAA DIV 1 BASKETBALL TEAM.
152,152,NCAA DIVISION 1-FBS FOOTBALL,38000,ARMY BLACK KNIGHTS,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,UNITED STATES MILITARY ACADEMY AT WEST POINT,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://goarmywestpoint.com/index.aspx?path=football,TEAM: ARMY BLACK KNIGHTS
153,153,NCAA DIVISION 1-FBS FOOTBALL,30270,BUFFALO BULLS,NOT APPLICABLE,MAC,EAST,"UNIVERSITY AT BUFFALO, SUNY",NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.ubbulls.com/sports/fball/index,TEAM: BUFFALO BULLS
154,154,NCAA DIVISION 1-FBS FOOTBALL,104944,OHIO STATE BUCKEYES,NOT APPLICABLE,BIG TEN,EAST,THE OHIO STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://ohiostatebuckeyes.com/sports/m-footbl/,TEAM: OHIO STATE BUCKEYES
155,155,NCAA DIVISION 1-FBS FOOTBALL,40000,CINCINNATI BEARCATS,NOT APPLICABLE,AAC,EAST,UNIVERSITY OF CINCINNATI,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://gobearcats.com/index.aspx?path=football,TEAM: CINCINNATI BEARCATS
156,156,NCAA DIVISION 1-FBS FOOTBALL,25319,KENT STATE GOLDEN FLASHES,NOT APPLICABLE,MAC,EAST,KENT STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://kentstatesports.com/index.aspx?path=football,TEAM: KENT STATE GOLDEN FLASHES
157,157,NCAA DIVISION 1-FBS FOOTBALL,24000,BOWLING GREEN FALCONS,NOT APPLICABLE,MAC,EAST,BOWLING GREEN STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,http://www.bgsusports.com/,TEAM: BOWLING GREEN FALCONS
158,158,NCAA DIVISION 1-FBS FOOTBALL,24286,MIAMI REDHAWKS,NOT APPLICABLE,MAC,EAST,MIAMI UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://miamiredhawks.com/index.aspx?path=football,TEAM: MIAMI (OH) REDHAWKS
159,159,NCAA DIVISION 1-FBS FOOTBALL,26248,TOLEDO ROCKETS,NOT APPLICABLE,MAC,WEST,UNIVERSITY OF TOLEDO,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://utrockets.com/index.aspx?path=football&,TEAM: TOLEDO ROCKETS
160,160,NCAA DIVISION 1-FBS FOOTBALL,24000,OHIO BOBCATS,NOT APPLICABLE,MAC,EAST,OHIO UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.ohiobobcats.com/sports/fball/index,TEAM: OHIO BOBCATS
161,161,NCAA DIVISION 1-FBS FOOTBALL,56790,OKLAHOMA STATE COWBOYS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,OKLAHOMA STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://okstate.com/index.aspx?path=football&,TEAM: OKLAHOMA STATE COWBOYS
162,162,NCAA DIVISION 1-FBS FOOTBALL,83489,OKLAHOMA SOONERS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,UNIVERSITY OF OKLAHOMA,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.soonersports.com/SportSelect.dbml?DB_OEM_ID=31000&SPID=127245&SPSID=750323&DB_OEM_ID=31000,TEAM: OKLAHOMA SOONERS
163,163,NCAA DIVISION 1-FBS FOOTBALL,30000,TULSA GOLDEN HURRICANE,NOT APPLICABLE,AAC,WEST,UNIVERSITY OF TULSA,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://tulsahurricane.com/index.aspx?path=football,TEAM: TULSA GOLDEN HURRICANE
164,164,NCAA DIVISION 1-FBS FOOTBALL,54000,OREGON DUCKS,NOT APPLICABLE,PAC-12,NORTH,UNIVERSITY OF OREGON,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://goducks.com/index.aspx?path=football,TEAM: OREGON DUCKS
165,165,NCAA DIVISION 1-FBS FOOTBALL,45674,OREGON STATE BEAVERS,NOT APPLICABLE,PAC-12,NORTH,OREGON STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://osubeavers.com/index.aspx?path=football,TEAM: OREGON STATE BEAVERS
166,166,NCAA DIVISION 1-FBS FOOTBALL,106572,PENN STATE NITTANY LIONS,NOT APPLICABLE,BIG TEN,EAST,PENNSYLVANIA STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.gopsusports.com/sports/m-footbl/psu-m-footbl-body.html,TEAM: PENN STATE NITTANY LIONS
167,383,NCAA DIVISION 1-FBS FOOTBALL,65500,PITTSBURGH PANTHERS,NOT APPLICABLE,ACC,COASTAL,UNIVERSITY OF PITTSBURGH,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://pittsburghpanthers.com/index.aspx?path=football,TEAM: PITTSBURGH PANTHERS. SHARES STADIUM WITH STEELERS (NFL).
168,373,NCAA DIVISION 1-FBS FOOTBALL,68532,TEMPLE OWLS,NOT APPLICABLE,AAC,EAST,TEMPLE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://owlsports.com/index.aspx?path=football,TEAM: TEMPLE OWLS. IN INDEPENDENT CONFERENCE UNTIL 2007. SHARES STADIUM WITH EAGLES (NFL).
169,169,NCAA DIVISION 1-FBS FOOTBALL,80301,CLEMSON TIGERS,NOT APPLICABLE,ACC,ATLANTIC,CLEMSON UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://clemsontigers.com/sports/football/,"TEAM: CLEMSON TIGERS. STADIUM NICKNAME, 'DEATH VALLEY'."
170,170,NCAA DIVISION 1-FBS FOOTBALL,80250,SOUTH CAROLINA GAMECOCKS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF SOUTH CAROLINA,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://gamecocksonline.com/index.aspx?path=football,TEAM: SOUTH CAROLINA GAMECOCKS
171,171,NCAA DIVISION 1-FBS FOOTBALL,61000,MEMPHIS TIGERS,NOT APPLICABLE,AAC,WEST,MEMPHIS UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://gotigersgo.com/index.aspx?path=football,TEAM: MEMPHIS TIGERS
172,172,NCAA DIVISION 1-FBS FOOTBALL,102455,TENNESSEE VOLUNTEERS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF TENNESSEE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://utsports.com/index.aspx?path=football,TEAM: TENNESSEE VOLUNTEERS
173,173,NCAA DIVISION 1-FBS FOOTBALL,40550,VANDERBILT COMMODORES,NOT APPLICABLE,SEC,EAST,VANDERBILT UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://vucommodores.com/index.aspx?path=football,TEAM: VANDERBILT COMMODORES
174,174,NCAA DIVISION 1-FBS FOOTBALL,30788,MIDDLE TENNESSEE BLUE RAIDERS,NOT APPLICABLE,C-USA,EAST,MIDDLE TENNESSEE STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.goblueraiders.com/,TEAM: MIDDLE TENNESSEE BLUE RAIDERS
175,175,NCAA DIVISION 1-FBS FOOTBALL,100119,TEXAS LONGHORNS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,UNIVERSITY OF TEXAS AT AUSTIN,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://texassports.com/index.aspx?path=football,TEAM: TEXAS LONGHORNS
176,176,NCAA DIVISION 1-FBS FOOTBALL,45140,BAYLOR BEARS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,BAYLOR UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.baylorbears.com/,MOVED FROM FLOYD CASEY STADIUM IN 2014
177,177,NCAA DIVISION 1-FBS FOOTBALL,60454,TEXAS TECH RED RAIDERS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,TEXAS TECH UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://texastech.com/index.aspx?path=football,TEAM: TEXAS TECH RED RAIDERS. FORMERLY JONES SBC STADIUM.
178,178,NCAA DIVISION 1-FBS FOOTBALL,102733,TEXAS A&M AGGIES,NOT APPLICABLE,SEC,WEST,TEXAS A&M UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://12thman.com/index.aspx?path=football,TEAM: TEXAS A&M AGGIES. JOINED SEC JUL 2012.
179,179,NCAA DIVISION 1-FBS FOOTBALL,32000,SMU MUSTANGS,NOT APPLICABLE,AAC,WEST,SOUTHERN METHODIST UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://smumustangs.com/index.aspx?path=football,TEAM: SMU MUSTANGS
180,403,NCAA DIVISION 1-FBS FOOTBALL,40000,HOUSTON COUGARS,NOT APPLICABLE,AAC,WEST,UNIVERSITY OF HOUSTON,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.uhcougars.com/,MOVED FROM ROBERTSON STADIUM IN 2012 AND STARTED PLAYING IN TDECU IN 2014
