X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-122.331561861999944,47.595170488000065,54,365,CENTURYLINK FIELD,800 OCCIDENTAL AVENUE SOUTH,SEATTLE,WA,98134,1200,(206) 381-7555,MULTIUSE,OPEN,72000,KING,53033,USA,47.5951704880001,-122.331561862,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.centurylinkfield.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,QWEST FIELD,2011
-112.262739918999955,33.52762882800004,55,80,STATE FARM STADIUM,1 CARDINALS DRIVE,GLENDALE,AZ,85305,NOT AVAILABLE,(623) 433-7100,SINGLE USE,OPEN,63400,MARICOPA,04013,USA,33.527628828,-112.262739919,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.universityofphoenixstadium.com/index.php/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,UNIVERSITY OF PHOENIX STADIUM,2018
-90.6672,35.84893,56,81,CENTENNIAL BANK STADIUM,2180 AGGIE ROAD,JONESBORO,AR,72401,NOT AVAILABLE,(870) 934-9000,SINGLE USE,OPEN,30406,CRAIGHEAD,05031,USA,35.8489300000001,-90.6672,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.astateredwolves.com/ViewArticle.dbml?ATCLID=207063,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,ASU STADIUM,2012
-110.94879707199999,32.228885369000068,57,82,ARIZONA STADIUM,545 NORTH NATIONAL CHAMPION DRIVE,TUCSON,AZ,85721,NOT AVAILABLE,(520) 621-2200,SINGLE USE,OPEN,56037,PIMA,04019,USA,32.2288853690001,-110.948797072,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.arizonawildcats.com/ViewArticle.dbml?ATCLID=208232687,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-111.932529998999939,33.42641,58,83,SUN DEVIL STADIUM,500 EAST VETERANS WAY,TEMPE,AZ,85281,NOT AVAILABLE,(480) 965-2381,SINGLE USE,OPEN,53599,MARICOPA,04013,USA,33.42641,-111.932529999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://thesundevils.com/facilities/?id=12,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,SUN DEVIL STADIUM/FRANK KUSH FIELD,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.25071,37.871000001000034,59,85,CALIFORNIA MEMORIAL STADIUM,2227 PIEDMONT AVENUE,BERKELEY,CA,94720,NOT AVAILABLE,(510) 642-2730,SINGLE USE,OPEN,63000,ALAMEDA,06001,USA,37.871000001,-122.25071,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.californiamemorialstadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.287958511999975,34.014060908000033,60,86,LOS ANGELES MEMORIAL COLISEUM,3911 SOUTH FIGUEROA STREET,LOS ANGELES,CA,90037,NOT AVAILABLE,(213) 747-7111,MULTIUSE,OPEN,92348,LOS ANGELES,06037,USA,34.014060908,-118.287958512,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.lacoliseum.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.167580000999962,34.16129,61,87,ROSE BOWL,1001 ROSE BOWL DRIVE,PASADENA,CA,91103,2813,(626) 577-3100,SINGLE USE,OPEN,90888,LOS ANGELES,06037,USA,34.1612900000001,-118.167580001,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.rosebowlstadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.16111,37.4345,62,88,STANFORD STADIUM,625 NELSON ROAD,STANFORD,CA,94305,NOT AVAILABLE,(650) 723-2300,SINGLE USE,OPEN,50424,SANTA CLARA,06085,USA,37.4345000000001,-122.16111,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.gostanford.com/ViewArticle.dbml?ATCLID=208446909,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-119.758081303999987,36.814424251000041,63,89,BULLDOG STADIUM,1600 EAST BULLDOG LANE,FRESNO,CA,93740,NOT AVAILABLE,(559) 278-2643,SINGLE USE,OPEN,41031,FRESNO,06019,USA,36.814424251,-119.758081304,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gobulldogs.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-121.86829,37.31972,64,90,SPARTAN STADIUM (CALIFORNIA),1350 SOUTH 7TH STREET,SAN JOSE,CA,95112,NOT AVAILABLE,(408) 924-7589,SINGLE USE,OPEN,30456,SANTA CLARA,06085,USA,37.3197200000001,-121.86829,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.sjsuspartans.com/facilities/sjsu-facilities.html#stadium,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-105.2669,40.00947,65,91,FOLSOM FIELD,2400 COLORADO AVE,BOULDER,CO,80302,NOT AVAILABLE,(303) 492-8900,SINGLE USE,OPEN,50183,BOULDER,08013,USA,40.0094700000001,-105.2669,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://cubuffs.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-104.84348,38.99706,66,92,FALCON STADIUM,2169 FIELD HOUSE DRIVE,USAFA,CO,80840,NOT AVAILABLE,(719) 472-1151,SINGLE USE,OPEN,46692,EL PASO,48141,USA,38.99706,-104.84348,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.goairforcefalcons.com/facilities/falcon-stadium.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-72.61883,41.759620001000023,68,94,RENTSCHLER FIELD,615 SILVER LANE,HARTFORD,CT,06118,1231,(860) 610-4700,SINGLE USE,OPEN,38066,HARTFORD,09003,USA,41.759620001,-72.6188299999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.rentschlerfield.com/stadium/stadium-info,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.30439,30.43817000100006,69,95,BOBBY BOWDEN FIELD AT DOAK CAMPBELL STADIUM,403 STADIUM DRIVE,TALLAHASSEE,FL,32304,NOT AVAILABLE,(850) 645-1318,SINGLE USE,OPEN,79560,LEON,48289,USA,30.4381700010001,-84.30439,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://seminoles.com/sports/football/facilities/bobby-bowden-field-at-doak-s-campbell-stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,DOAK CAMPBELL STADIUM,NOT AVAILABLE
-82.34860721799997,29.649910001000016,70,97,BEN HILL GRIFFIN STADIUM,157 GALE LEMERAND DRIVE,GAINESVILLE,FL,32611,2002,(352) 375-4683,SINGLE USE,OPEN,88548,ALACHUA,12001,USA,29.649910001,-82.348607218,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://floridagators.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,THE SWAMP,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.377877518999981,25.752466058000028,71,98,RICCARDO SILVA STADIUM,11200 SW 8TH STREET,MIAMI,FL,33199,NOT AVAILABLE,(305) 348-4263,SINGLE USE,OPEN,20000,MIAMI-DADE,12086,USA,25.752466058,-80.377877519,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.fiusports.com/sports/2014/6/18/GEN_0618143537.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,OCEAN BANK FIELD AT FIU STADIUM,2017
-84.392850000999928,33.7725,72,99,BOBBY DODD STADIUM,155 NORTH AVENUE NW,ATLANTA,GA,30332,NOT AVAILABLE,(404) 894-2000,SINGLE USE,OPEN,55000,FULTON,17057,USA,33.7725,-84.3928500009999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://ramblinwreck.com/sports/genrel/facilities/bobby-dodd-stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.37338834699996,33.949802806000029,73,100,SANFORD STADIUM,SANFORD DRIVE AND FIELD STREET,ATHENS,GA,30605,NOT AVAILABLE,(706) 542-9036,SINGLE USE,OPEN,92746,CLARKE,19039,USA,33.949802806,-83.3733883469999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://georgiadogs.com/sports/2017/6/16/sanford-stadium.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-157.92997,21.37282,74,101,ALOHA STADIUM,99-500 SALT LAKE BOULEVARD,HONOLULU,HI,96818,NOT AVAILABLE,(808) 483-2500,SINGLE USE,OPEN,50000,HONOLULU,15003,USA,21.37282,-157.92997,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://alohastadium.hawaii.gov/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-91.55111,41.65865,75,102,KINNICK STADIUM,825 STADIUM DR,IOWA CITY,IA,52240,NOT AVAILABLE,(319) 335-9320,SINGLE USE,OPEN,70585,JOHNSON,56019,USA,41.6586500000001,-91.5511099999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://hawkeyesports.com/sports/2016/6/13/facilities-iowa-kinnick-stadium-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.63576,42.01399,76,103,JACK TRICE STADIUM,1798 SOUTH FOURTH STREET,AMES,IA,50010,NOT AVAILABLE,(515) 294-5527,SINGLE USE,OPEN,61500,STORY,19169,USA,42.01399,-93.6357599999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.fpm.iastate.edu/maps/buildings/building.asp?id=65,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-116.19586,43.60283,77,104,ALBERTSONS STADIUM,1400 BRONCO LANE,BOISE,ID,83706,NOT AVAILABLE,(208) 426-4737,SINGLE USE,OPEN,36387,ADA,16001,USA,43.60283,-116.19586,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://broncosports.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,BRONCO STADIUM,2013
-117.017915228999982,46.726282937000072,78,105,KIBBIE-ASUI ACTIVITY CENTER,711 S RAYBURN ST,MOSCOW,ID,83844,NOT AVAILABLE,(208) 885-6394,SINGLE USE,OPEN,16000,LATAH,16057,USA,46.7262829370001,-117.017915229,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.uidaho.edu/infrastructure/administrative-operations/uss/asui-kibbie-activity-center,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,KIBBIE DOME,COWAN SPECTRUM,NOT AVAILABLE,NOT AVAILABLE
-88.235955924999971,40.099342715000034,79,106,MEMORIAL STADIUM (ILLINOIS),1402 S 1ST ST,CHAMPAIGN,IL,61820,NOT AVAILABLE,(217) 333-1400,SINGLE USE,OPEN,60670,CHAMPAIGN,17019,USA,40.099342715,-88.235955925,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://fightingillini.com/sports/2015/3/24/memorialstadium.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.69249,42.065439999000027,80,107,RYAN FIELD,1501 CENTRAL STREET,EVANSTON,IL,60208,0840,(847) 491-7887,SINGLE USE,OPEN,49256,COOK,27031,USA,42.065439999,-87.69249,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://nusports.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.84265,33.51149,81,108,LEGION FIELD,400 GRAYMONT AVENUE WEST,BIRMINGHAM,AL,35204,4008,(205) 254-2391,SINGLE USE,OPEN,71594,JEFFERSON,22051,USA,33.51149,-86.8426499999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.birminghamal.gov/parks-and-recreation/legion-field/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.55046,33.20764,82,109,BRYANT-DENNY STADIUM,920 PAUL W. BRYANT DRIVE,TUSCALOOSA,AL,35401,NOT AVAILABLE,(205) 348-2262,SINGLE USE,OPEN,101821,TUSCALOOSA,01125,USA,33.20764,-87.55046,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://rolltide.com/sports/2016/6/10/facilities-bryant-denny-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.489189070999942,32.602199839000036,83,110,JORDAN-HARE STADIUM,251 SOUTH DONAHUE DRIVE,AUBURN,AL,36849,NOT AVAILABLE,(334) 844-4750,SINGLE USE,OPEN,87451,LEE,48287,USA,32.602199839,-85.4891890709999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://auburntigers.com/sports/2018/6/11/facilities-jordan-hare-stadium-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.951837216999976,31.799584240000055,84,111,VETERANS MEMORIAL STADIUM,SOUTH GEORGE WALLACE DR AND MELTON CARTER DR,TROY,AL,36081,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,30402,PIKE,28113,USA,31.7995842400001,-85.951837217,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://troytrojans.com/sports/2013/12/4/FB_1204132527.aspx?id=314,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-94.17894,36.06809,85,112,DONALD W. REYNOLDS RAZORBACK STADIUM,350 N RAZORBACK RD,FAYETTEVILLE,AR,72701,NOT AVAILABLE,(479) 575-7641,SINGLE USE,OPEN,72000,WASHINGTON,48477,USA,36.06809,-94.17894,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://arkansasrazorbacks.com/page/donald-w-reynolds-razorback-stadium,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-92.330089981999947,34.749850015000042,86,113,WAR MEMORIAL STADIUM (ARKASAS),1 STADIUM DRIVE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 663-6385,SINGLE USE,OPEN,54120,PULASKI,05119,USA,34.7498500150001,-92.3300899819999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.wmstadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-88.777810000999978,41.93395,87,114,HUSKIE STADIUM,1245 STADIUM DRIVE SOUTH,DEKALB,IL,60115,NOT AVAILABLE,(815) 243-1824,SINGLE USE,OPEN,24000,DEKALB,29063,USA,41.93395,-88.777810001,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://niuhuskies.com/facilities/?id=6,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,BRIGHAM FIELD AT HUSKIE STADIUM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.52561,39.180889999000044,88,115,MEMORIAL STADIUM (INDIANA),701 EAST 17TH STREET,BLOOMINGTON,IN,47408,NOT AVAILABLE,(812) 855-1966,SINGLE USE,OPEN,52656,MONROE,55081,USA,39.180889999,-86.52561,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://iuhoosiers.com/facilities/?id=6,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.91842,40.434430001000067,89,116,ROSS-ADE STADIUM,850 STEVEN BEERING DRIVE,WEST LAFAYETTE,IN,47907,NOT AVAILABLE,(765) 494-3189,SINGLE USE,OPEN,57236,TIPPECANOE,18157,USA,40.4344300010001,-86.91842,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://purduesports.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.2339,41.69837,90,117,NOTRE DAME STADIUM,2010 MOOSE KRAUSE CIRCLE,NOTRE DAME,IN,46637,NOT AVAILABLE,(574) 631-7356,SINGLE USE,OPEN,80795,SAINT JOSEPH,18141,USA,41.6983700000001,-86.2338999999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.und.com/facilities/notre-dame-stadium.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.41679,40.21598,91,118,SCHEUMANN STADIUM,3300 TILLOTSON AVENUE,MUNCIE,IN,47304,NOT AVAILABLE,(765) 285-8251,SINGLE USE,OPEN,22500,DELAWARE,19055,USA,40.2159800000001,-85.4167899999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://ballstatesports.com/facilities/?id=9,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.246338507999951,38.963046518000056,92,119,DAVID BOOTH KANSAS MEMORIAL STADIUM,1017 WEST 11TH STREET,LAWRENCE,KS,66044,NOT AVAILABLE,(785) 864-3141,SINGLE USE,OPEN,50071,DOUGLAS,32005,USA,38.9630465180001,-95.246338508,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://kuathletics.com/sports/2013/6/27/facilities-memorial-stadium.aspx?id=201,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,MEMORIAL STADIUM,2017
-96.59384,39.202,93,120,BILL SYNDER FAMILY FOOTBALL STADIUM,1800 COLLEGE AVENUE,MANHATTAN,KS,66502,3308,(785) 532-5876,SINGLE USE,OPEN,50000,RILEY,20161,USA,39.2020000000001,-96.5938399999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.kstatesports.com/sports/2015/6/22/_131476205109639392.aspx?id=210,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.75879,38.2059,94,121,CARDINAL STADIUM,2800 SOUTH FLOYD STREET,LOUISVILLE,KY,40209,NOT AVAILABLE,(502) 852-2779,SINGLE USE,OPEN,61000,JEFFERSON,22051,USA,38.2059,-85.75879,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.gocards.com/facilities/lou-facilities-papajohns-cardinal-stadium.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,PAPA JOHN'S CARDINAL STADIUM,2018
-84.50517,38.02274,95,122,KROGER FIELD,1540 UNIVERSITY DRIVE,LEXINGTON,KY,40506,0222,(859) 257-9000,SINGLE USE,OPEN,61000,FAYETTE,48149,USA,38.0227400000001,-84.50517,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://ukathletics.com/sports/2017/8/7/kroger-field.aspx?id=530,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,COMMONWEALTH STADIUM,2017
-91.1838,30.41203,96,124,TIGER STADIUM,WEST STADIUM ROAD,BATON ROUGE,LA,70802,NOT AVAILABLE,(225) 578-2184,SINGLE USE,OPEN,102321,EAST BATON ROUGE,22033,USA,30.4120300000001,-91.1838,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.lsusports.net/ViewArticle.dbml?ATCLID=177159,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,DEATH VALLEY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-92.04171,30.21586,97,125,CAJUN FIELD,2351 W CONGRESS STREET,LAFAYETTE,LA,70506,NOT AVAILABLE,(337) 265-2100,SINGLE USE,OPEN,41426,LAFAYETTE,22055,USA,30.2158600000001,-92.04171,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.ragincajuns.com/sports/2012/8/14/Cajun%20Field.aspx?id=504,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,THE SWAMP,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-92.06599,32.53092,98,126,JPS FIELD AT MALONE STADIUM,WARHAWK WAY AND NORTHEAST DRIVE,MONROE,LA,71203,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,30427,OUACHITA,05103,USA,32.53092,-92.0659899999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://ulmwarhawks.com/news/2012/3/30/205406235.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,MALONE STADIUM,2014
-92.65592685699994,32.532116197000043,99,127,JOE AILLET STADIUM,1450 W ALABAMA AVE,RUSTON,LA,71272,NOT AVAILABLE,(318) 257-3631,SINGLE USE,OPEN,28019,LINCOLN,32017,USA,32.5321161970001,-92.6559268569999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://latechsports.com/facilities/?id=4,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-71.166439827999966,42.335118912000034,100,128,ALUMNI STADIUM,CAMPANELLA WAY,CHESTNUT HILL,MA,02467,NOT AVAILABLE,(617) 552-8520,SINGLE USE,OPEN,44500,SUFFOLK,25025,USA,42.335118912,-71.166439828,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://bceagles.com/facilities/?id=2,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
